Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
LBY,1972,Libya,57.5,6237,2012804,Middle East & North Africa
LBY,1973,Libya,58.3,6005,2084268,Middle East & North Africa
LBY,1974,Libya,59.6,6923,2179453,Middle East & North Africa
LBY,1975,Libya,60.8,6872,2291850,Middle East & North Africa
LBY,1976,Libya,62.1,8142,2413760,Middle East & North Africa
LBY,1977,Libya,62.8,8682,2541810,Middle East & North Africa
LBY,1978,Libya,63.6,8730,2676123,Middle East & North Africa
LBY,1979,Libya,64.3,9086,2816921,Middle East & North Africa
LBY,1980,Libya,64.9,8741,2962724,Middle East & North Africa
LBY,1981,Libya,65.4,6760,3112019,Middle East & North Africa
LBY,1982,Libya,65.8,6661,3265461,Middle East & North Africa
LBY,1983,Libya,66.4,6237,3423595,Middle East & North Africa
LBY,1984,Libya,66.9,5695,3564551,Middle East & North Africa
LBY,1985,Libya,67.3,6092,3684318,Middle East & North Africa
LBY,1986,Libya,67.8,5370,3800115,Middle East & North Africa
LBY,1987,Libya,68.2,4465,3911950,Middle East & North Africa
LBY,1988,Libya,68.6,4670,4021580,Middle East & North Africa
LBY,1989,Libya,69,4873,4130046,Middle East & North Africa
LBY,1990,Libya,69.4,4921,4236988,Middle East & North Africa
LBY,1991,Libya,69.8,5977.337,4341979,Middle East & North Africa
LBY,1992,Libya,70.2,6113.3535,4444827,Middle East & North Africa
LBY,1993,Libya,70.4,6190.6816,4544972,Middle East & North Africa
LBY,1994,Libya,70.7,6645.0767,4641297,Middle East & North Africa
LBY,1995,Libya,71.1,6898.9526,4733065,Middle East & North Africa
LBY,1996,Libya,71.3,7543.9355,4820077,Middle East & North Africa
LBY,1997,Libya,71.1,8422.215,4902348,Middle East & North Africa
LBY,1998,Libya,71.1,8545.48,4980968,Middle East & North Africa
LBY,1999,Libya,71.1,9064.067,5058000,Middle East & North Africa
LBY,2000,Libya,70.7,9770.98,5154789,Middle East & North Africa
LBY,2001,Libya,70.9,10354.482,5275920,Middle East & North Africa
LBY,2002,Libya,71,10787.675,5405326,Middle East & North Africa
LBY,2003,Libya,71.1,12870.574,5542650,Middle East & North Africa
LBY,2004,Libya,71.5,14193.259,5687561,Middle East & North Africa
LBY,2005,Libya,71.6,16538.557,5837994,Middle East & North Africa
LBY,2006,Libya,71.7,18657.062,5973372,Middle East & North Africa
LBY,2007,Libya,71.9,20731.719,6097177,Middle East & North Africa
LBY,2008,Libya,72.3,25140.6,6228377,Middle East & North Africa
LBY,2009,Libya,72.4,26403.787,6360194,Middle East & North Africa
LBY,2010,Libya,72.4,29157.143,6491991,Middle East & North Africa
LBY,2011,Libya,70.1,12893,6188135,Middle East & North Africa
LBY,2012,Libya,72.2,29766,5869880,Middle East & North Africa
LBY,2013,Libya,72.3,13326,5985228,Middle East & North Africa
LBY,2014,Libya,71.5,9736,6097767,Middle East & North Africa
LBY,2015,Libya,71.7,8514,6192241,Middle East & North Africa
LBY,2016,Libya,71.8,8096,6282202,Middle East & North Africa
LBY,2017,Libya,72.5,13008.445,6378267,Middle East & North Africa
LBY,2018,Libya,72.8,15013.3125,6477791,Middle East & North Africa
LTU,1973,Lithuania,71.3,12103,3307076,Europe & Central Asia
LTU,1980,Lithuania,70.4,12734,3521205,Europe & Central Asia
LTU,1981,Lithuania,70.7,13190,3550543,Europe & Central Asia
LTU,1982,Lithuania,71.2,13654,3580827,Europe & Central Asia
LTU,1983,Lithuania,70.9,13718,3612642,Europe & Central Asia
LTU,1984,Lithuania,70.3,13796,3643842,Europe & Central Asia
LTU,1985,Lithuania,70.3,13287,3672853,Europe & Central Asia
LTU,1986,Lithuania,71.9,13667,3702823,Europe & Central Asia
LTU,1987,Lithuania,71.6,13831,3732010,Europe & Central Asia
LTU,1988,Lithuania,71.5,14851,3755543,Europe & Central Asia
LTU,1989,Lithuania,71.4,14693,3773181,Europe & Central Asia
LTU,1990,Lithuania,71,13809,3785851,Europe & Central Asia
LTU,1991,Lithuania,70.6,12999.309,3793430,Europe & Central Asia
LTU,1992,Lithuania,70.4,10240.939,3795748,Europe & Central Asia
LTU,1993,Lithuania,69,8621.097,3788532,Europe & Central Asia
LTU,1994,Lithuania,68.9,7830.005,3770461,Europe & Central Asia
LTU,1995,Lithuania,69.3,8299.47,3747269,Europe & Central Asia
LTU,1996,Lithuania,70.2,8793.701,3722023,Europe & Central Asia
LTU,1997,Lithuania,70.9,9592.64,3694897,Europe & Central Asia
LTU,1998,Lithuania,71.2,10382.117,3665514,Europe & Central Asia
LTU,1999,Lithuania,71.6,10336.3955,3633949,Europe & Central Asia
LTU,2000,Lithuania,72.1,10806.874,3599639,Europe & Central Asia
LTU,2001,Lithuania,71.8,11606.729,3560145,Europe & Central Asia
LTU,2002,Lithuania,71.8,12490.621,3515799,Europe & Central Asia
LTU,2003,Lithuania,72.1,13917.508,3469683,Europe & Central Asia
LTU,2004,Lithuania,72.2,14995.767,3422593,Europe & Central Asia
LTU,2005,Lithuania,71.7,16417.95,3373536,Europe & Central Asia
LTU,2006,Lithuania,71.6,17916.059,3322937,Europe & Central Asia
LTU,2007,Lithuania,71.5,20138.473,3272416,Europe & Central Asia
LTU,2008,Lithuania,72.4,20879.803,3224384,Europe & Central Asia
LTU,2009,Lithuania,73.2,17983.35,3180482,Europe & Central Asia
LTU,2010,Lithuania,73.4,18663.762,3139021,Europe & Central Asia
LTU,2011,Lithuania,73.9,20243,3099800,Europe & Central Asia
LTU,2012,Lithuania,74.2,21303,3063340,Europe & Central Asia
LTU,2013,Lithuania,74.3,22274,3028191,Europe & Central Asia
LTU,2014,Lithuania,74.8,23252,2994928,Europe & Central Asia
LTU,2015,Lithuania,74.6,23889,2963764,Europe & Central Asia
LTU,2016,Lithuania,74.9,24743,2933676,Europe & Central Asia
LTU,2017,Lithuania,75.4,26157.205,2904452,Europe & Central Asia
LTU,2018,Lithuania,75.7,27370.555,2876128,Europe & Central Asia
LUX,1950,Luxembourg,66.4,13378,296589,Europe & Central Asia
LUX,1951,Luxembourg,66.6,12337,298220,Europe & Central Asia
LUX,1952,Luxembourg,67.2,13162,300064,Europe & Central Asia
LUX,1953,Luxembourg,65.3,13256,301764,Europe & Central Asia
LUX,1954,Luxembourg,67.6,13238,303514,Europe & Central Asia
LUX,1955,Luxembourg,67.4,13818,305521,Europe & Central Asia
LUX,1956,Luxembourg,67.1,14343,307264,Europe & Central Asia
LUX,1957,Luxembourg,67,14961,308849,Europe & Central Asia
LUX,1958,Luxembourg,68.4,15093,310587,Europe & Central Asia
LUX,1959,Luxembourg,68.5,15382,312509,Europe & Central Asia
LUX,1960,Luxembourg,68.6,15870,314170,Europe & Central Asia
LUX,1961,Luxembourg,69.3,16349,316593,Europe & Central Asia
LUX,1962,Luxembourg,68.1,16370,319858,Europe & Central Asia
LUX,1963,Luxembourg,68.7,16766,323015,Europe & Central Asia
LUX,1964,Luxembourg,69.3,17864,326372,Europe & Central Asia
LUX,1965,Luxembourg,69,18002,329793,Europe & Central Asia
LUX,1966,Luxembourg,69.2,18084,333135,Europe & Central Asia
LUX,1967,Luxembourg,69.2,18066,335567,Europe & Central Asia
LUX,1968,Luxembourg,69.7,18774,337057,Europe & Central Asia
LUX,1969,Luxembourg,69.5,20516,338287,Europe & Central Asia
LUX,1970,Luxembourg,69.6,20763,339354,Europe & Central Asia
LUX,1971,Luxembourg,69.2,21117,341980,Europe & Central Asia
LUX,1972,Luxembourg,70.3,22236,346083,Europe & Central Asia
LUX,1973,Luxembourg,70.2,23820,349199,Europe & Central Asia
LUX,1974,Luxembourg,70.2,24503,351397,Europe & Central Asia
LUX,1975,Luxembourg,70.3,22643,353675,Europe & Central Asia
LUX,1976,Luxembourg,70,23100,355900,Europe & Central Asia
LUX,1977,Luxembourg,71.5,23417,358272,Europe & Central Asia
LUX,1978,Luxembourg,71.5,24331,361075,Europe & Central Asia
LUX,1979,Luxembourg,72.4,24836,362940,Europe & Central Asia
LUX,1980,Luxembourg,72.3,24951,363745,Europe & Central Asia
LUX,1981,Luxembourg,72.5,25136,364484,Europe & Central Asia
LUX,1982,Luxembourg,72.7,25005,365027,Europe & Central Asia
LUX,1983,Luxembourg,72.9,25738,365448,Europe & Central Asia
LUX,1984,Luxembourg,73.2,27303,365787,Europe & Central Asia
LUX,1985,Luxembourg,73.7,28032,366471,Europe & Central Asia
LUX,1986,Luxembourg,74.1,30051,368179,Europe & Central Asia
LUX,1987,Luxembourg,74.2,30533,370536,Europe & Central Asia
LUX,1988,Luxembourg,74.9,33351,373436,Europe & Central Asia
LUX,1989,Luxembourg,74.7,36442,376960,Europe & Central Asia
LUX,1990,Luxembourg,75.6,36706,381275,Europe & Central Asia
LUX,1991,Luxembourg,75.8,39198.3,386405,Europe & Central Asia
LUX,1992,Luxembourg,75.4,39231.594,391524,Europe & Central Asia
LUX,1993,Luxembourg,75.9,40179.496,396705,Europe & Central Asia
LUX,1994,Luxembourg,76.5,40990.71,402049,Europe & Central Asia
LUX,1995,Luxembourg,76.7,40838.566,407639,Europe & Central Asia
LUX,1996,Luxembourg,76.6,40687.902,413202,Europe & Central Asia
LUX,1997,Luxembourg,76.9,42311.344,418413,Europe & Central Asia
LUX,1998,Luxembourg,77,44142.56,423579,Europe & Central Asia
LUX,1999,Luxembourg,77.6,47061.11,429352,Europe & Central Asia
LUX,2000,Luxembourg,77.8,50063.824,435634,Europe & Central Asia
LUX,2001,Luxembourg,78.2,50527.664,441254,Europe & Central Asia
LUX,2002,Luxembourg,78.4,51709.734,445920,Europe & Central Asia
LUX,2003,Luxembourg,77.8,51717.03,451351,Europe & Central Asia
LUX,2004,Luxembourg,79.2,52624.164,457798,Europe & Central Asia
LUX,2005,Luxembourg,79.4,53262.094,464868,Europe & Central Asia
LUX,2006,Luxembourg,79.4,54920.81,472402,Europe & Central Asia
LUX,2007,Luxembourg,79.5,58369.703,479877,Europe & Central Asia
LUX,2008,Luxembourg,80.5,56383.19,488643,Europe & Central Asia
LUX,2009,Luxembourg,80.6,52731.39,497876,Europe & Central Asia
LUX,2010,Luxembourg,80.6,54086.336,507075,Europe & Central Asia
LUX,2011,Luxembourg,80.8,54031,518207,Europe & Central Asia
LUX,2012,Luxembourg,81,52562,530596,Europe & Central Asia
LUX,2013,Luxembourg,81.4,53411,543068,Europe & Central Asia
LUX,2014,Luxembourg,81.7,55102,556075,Europe & Central Asia
LUX,2015,Luxembourg,81.8,55972,569415,Europe & Central Asia
LUX,2016,Luxembourg,82.1,57006,583355,Europe & Central Asia
LUX,2017,Luxembourg,81.7,56779.55,596290,Europe & Central Asia
LUX,2018,Luxembourg,81.8,57427.5,607920,Europe & Central Asia
MDG,1950,Madagascar,39.6,1516,3953898,Sub-Saharan Africa
MDG,1951,Madagascar,39.9,1549,4050689,Sub-Saharan Africa
MDG,1952,Madagascar,40.2,1581,4149959,Sub-Saharan Africa
MDG,1953,Madagascar,40.6,1613,4252322,Sub-Saharan Africa
MDG,1954,Madagascar,40.9,1645,4358099,Sub-Saharan Africa
MDG,1955,Madagascar,41.3,1677,4467594,Sub-Saharan Africa
MDG,1956,Madagascar,41.6,1709,4580879,Sub-Saharan Africa
MDG,1957,Madagascar,42,1741,4698045,Sub-Saharan Africa
MDG,1958,Madagascar,42.4,1773,4819238,Sub-Saharan Africa
MDG,1959,Madagascar,42.8,1804,4944331,Sub-Saharan Africa
MDG,1960,Madagascar,43.2,1793,5073347,Sub-Saharan Africa
MDG,1961,Madagascar,43.6,1795,5206249,Sub-Saharan Africa
MDG,1962,Madagascar,44.1,1800,5343120,Sub-Saharan Africa
MDG,1963,Madagascar,44.4,1747,5484253,Sub-Saharan Africa
MDG,1964,Madagascar,44.9,1779,5630035,Sub-Saharan Africa
MDG,1965,Madagascar,45.2,1734,5780461,Sub-Saharan Africa
MDG,1966,Madagascar,45.6,1733,5936462,Sub-Saharan Africa
MDG,1967,Madagascar,46,1790,6099529,Sub-Saharan Africa
MDG,1968,Madagascar,46.5,1871,6270533,Sub-Saharan Africa
MDG,1969,Madagascar,47,1900,6450330,Sub-Saharan Africa
MDG,1970,Madagascar,47.5,1954,6639750,Sub-Saharan Africa
MDG,1971,Madagascar,47.9,1986,6840461,Sub-Saharan Africa
MDG,1972,Madagascar,48.3,1916,7051096,Sub-Saharan Africa
MDG,1973,Madagascar,48.8,1824,7268563,Sub-Saharan Africa
MDG,1974,Madagascar,49.2,1816,7491937,Sub-Saharan Africa
MDG,1975,Madagascar,49.5,1795,7720864,Sub-Saharan Africa
MDG,1976,Madagascar,49.7,1694,7955196,Sub-Saharan Africa
MDG,1977,Madagascar,49.8,1691,8195146,Sub-Saharan Africa
MDG,1978,Madagascar,49.8,1604,8440924,Sub-Saharan Africa
MDG,1979,Madagascar,49.9,1714,8692290,Sub-Saharan Africa
MDG,1980,Madagascar,49.8,1680,8948166,Sub-Saharan Africa
MDG,1981,Madagascar,49.7,1492,9207319,Sub-Saharan Africa
MDG,1982,Madagascar,49.6,1423,9470993,Sub-Saharan Africa
MDG,1983,Madagascar,49.6,1395,9740092,Sub-Saharan Africa
MDG,1984,Madagascar,49.5,1305,10015022,Sub-Saharan Africa
MDG,1985,Madagascar,49.6,1296,10297741,Sub-Saharan Africa
MDG,1986,Madagascar,49.8,1267,10588432,Sub-Saharan Africa
MDG,1987,Madagascar,50.2,1258,10890521,Sub-Saharan Africa
MDG,1988,Madagascar,50.6,1240,11206792,Sub-Saharan Africa
MDG,1989,Madagascar,51.1,1251,11536740,Sub-Saharan Africa
MDG,1990,Madagascar,51.7,1262,11882763,Sub-Saharan Africa
MDG,1991,Madagascar,52.4,1160.6705,12245266,Sub-Saharan Africa
MDG,1992,Madagascar,53,1152.6461,12623342,Sub-Saharan Africa
MDG,1993,Madagascar,53.9,1154.1895,13020110,Sub-Saharan Africa
MDG,1994,Madagascar,54.4,1132.1718,13436125,Sub-Saharan Africa
MDG,1995,Madagascar,55,1129.8485,13869136,Sub-Saharan Africa
MDG,1996,Madagascar,55.5,1132.4437,14317462,Sub-Saharan Africa
MDG,1997,Madagascar,56.2,1152.1545,14778913,Sub-Saharan Africa
MDG,1998,Madagascar,56.9,1174.2272,15250936,Sub-Saharan Africa
MDG,1999,Madagascar,57.4,1206.8938,15730885,Sub-Saharan Africa
MDG,2000,Madagascar,57.9,1238.7764,16216432,Sub-Saharan Africa
MDG,2001,Madagascar,58.6,1290.1064,16709664,Sub-Saharan Africa
MDG,2002,Madagascar,58.9,1110.8217,17211938,Sub-Saharan Africa
MDG,2003,Madagascar,59.5,1198.4434,17724310,Sub-Saharan Africa
MDG,2004,Madagascar,60.1,1239.897,18250776,Sub-Saharan Africa
MDG,2005,Madagascar,60.6,1276.4868,18792174,Sub-Saharan Africa
MDG,2006,Madagascar,61.3,1322.4795,19350302,Sub-Saharan Africa
MDG,2007,Madagascar,61.8,1384.185,19924960,Sub-Saharan Africa
MDG,2008,Madagascar,62.1,1458.7853,20513594,Sub-Saharan Africa
MDG,2009,Madagascar,62.7,1367.6863,21117092,Sub-Saharan Africa
MDG,2010,Madagascar,62.9,1349.6198,21731052,Sub-Saharan Africa
MDG,2011,Madagascar,63.5,1347,22348158,Sub-Saharan Africa
MDG,2012,Madagascar,63.5,1351,22966242,Sub-Saharan Africa
MDG,2013,Madagascar,64,1345,23588078,Sub-Saharan Africa
MDG,2014,Madagascar,64.3,1354,24215980,Sub-Saharan Africa
MDG,2015,Madagascar,64.3,1360,24850912,Sub-Saharan Africa
MDG,2016,Madagascar,65,1381,25501944,Sub-Saharan Africa
MDG,2017,Madagascar,65.1,1399.576,26169540,Sub-Saharan Africa
MDG,2018,Madagascar,65.3,1427.6003,26846544,Sub-Saharan Africa
MWI,1950,Malawi,32.7,516,2949747,Sub-Saharan Africa
MWI,1951,Malawi,32.8,529,3001119,Sub-Saharan Africa
MWI,1952,Malawi,32.9,540,3056302,Sub-Saharan Africa
MWI,1953,Malawi,33.1,553,3114937,Sub-Saharan Africa
MWI,1954,Malawi,33.4,566,3176130,Sub-Saharan Africa
MWI,1955,Malawi,33.8,564,3240320,Sub-Saharan Africa
MWI,1956,Malawi,34.2,599,3308680,Sub-Saharan Africa
MWI,1957,Malawi,34.5,610,3381114,Sub-Saharan Africa
MWI,1958,Malawi,34.8,618,3457392,Sub-Saharan Africa
MWI,1959,Malawi,35,626,3537430,Sub-Saharan Africa
MWI,1960,Malawi,35.2,628,3621087,Sub-Saharan Africa
MWI,1961,Malawi,35.3,644,3708197,Sub-Saharan Africa
MWI,1962,Malawi,35.7,626,3799164,Sub-Saharan Africa
MWI,1963,Malawi,35.6,599,3893632,Sub-Saharan Africa
MWI,1964,Malawi,35.7,572,3990361,Sub-Saharan Africa
MWI,1965,Malawi,35.7,633,4089102,Sub-Saharan Africa
MWI,1966,Malawi,35.9,679,4190771,Sub-Saharan Africa
MWI,1967,Malawi,35.9,725,4295759,Sub-Saharan Africa
MWI,1968,Malawi,36,697,4403431,Sub-Saharan Africa
MWI,1969,Malawi,36.3,722,4512871,Sub-Saharan Africa
MWI,1970,Malawi,36.7,713,4625145,Sub-Saharan Africa
MWI,1971,Malawi,37.2,794,4742484,Sub-Saharan Africa
MWI,1972,Malawi,37.9,851,4865982,Sub-Saharan Africa
MWI,1973,Malawi,38.5,896,4996244,Sub-Saharan Africa
MWI,1974,Malawi,39.3,928,5134203,Sub-Saharan Africa
MWI,1975,Malawi,40.2,934,5280971,Sub-Saharan Africa
MWI,1976,Malawi,41.2,942,5438231,Sub-Saharan Africa
MWI,1977,Malawi,42.2,961,5611717,Sub-Saharan Africa
MWI,1978,Malawi,43.3,1015,5808819,Sub-Saharan Africa
MWI,1979,Malawi,44.3,1030,6029143,Sub-Saharan Africa
MWI,1980,Malawi,45.1,1004,6267373,Sub-Saharan Africa
MWI,1981,Malawi,45.7,925,6519893,Sub-Saharan Africa
MWI,1982,Malawi,46,904,6784349,Sub-Saharan Africa
MWI,1983,Malawi,46,913,7058317,Sub-Saharan Africa
MWI,1984,Malawi,45.6,925,7338998,Sub-Saharan Africa
MWI,1985,Malawi,44.9,966,7625083,Sub-Saharan Africa
MWI,1986,Malawi,44.3,936,7909822,Sub-Saharan Africa
MWI,1987,Malawi,43.8,905,8295992,Sub-Saharan Africa
MWI,1988,Malawi,43.4,872,8754782,Sub-Saharan Africa
MWI,1989,Malawi,43.3,864,9174895,Sub-Saharan Africa
MWI,1990,Malawi,43.3,861,9539669,Sub-Saharan Africa
MWI,1991,Malawi,43.3,899.9751,9831584,Sub-Saharan Africa
MWI,1992,Malawi,43.4,802.9305,10115423,Sub-Saharan Africa
MWI,1993,Malawi,43.4,865.7632,10257232,Sub-Saharan Africa
MWI,1994,Malawi,43.6,791.5501,10131796,Sub-Saharan Africa
MWI,1995,Malawi,43.6,906.879,10112813,Sub-Saharan Africa
MWI,1996,Malawi,43.4,972.8214,10310525,Sub-Saharan Africa
MWI,1997,Malawi,43.1,1005.8521,10512681,Sub-Saharan Africa
MWI,1998,Malawi,42.8,986.0287,10732462,Sub-Saharan Africa
MWI,1999,Malawi,43.6,989.8359,10973953,Sub-Saharan Africa
MWI,2000,Malawi,44.5,967.0872,11229380,Sub-Saharan Africa
MWI,2001,Malawi,45.9,899.2305,11498822,Sub-Saharan Africa
MWI,2002,Malawi,47.2,886.1978,11784500,Sub-Saharan Africa
MWI,2003,Malawi,48.8,905.7955,12087968,Sub-Saharan Africa
MWI,2004,Malawi,50.5,922.7613,12411343,Sub-Saharan Africa
MWI,2005,Malawi,52,920.0499,12755647,Sub-Saharan Africa
MWI,2006,Malawi,53.2,929.4762,13118309,Sub-Saharan Africa
MWI,2007,Malawi,53.9,982.3916,13495463,Sub-Saharan Africa
MWI,2008,Malawi,54.6,1017.8208,13889420,Sub-Saharan Africa
MWI,2009,Malawi,55.4,1061.9495,14298937,Sub-Saharan Africa
MWI,2010,Malawi,56.4,1091.5876,14718426,Sub-Saharan Africa
MWI,2011,Malawi,57.5,1102,15146095,Sub-Saharan Africa
MWI,2012,Malawi,58.7,1085,15581250,Sub-Saharan Africa
MWI,2013,Malawi,59.7,1104,16024775,Sub-Saharan Africa
MWI,2014,Malawi,60.9,1129,16477972,Sub-Saharan Africa
MWI,2015,Malawi,61.4,1124,16938944,Sub-Saharan Africa
MWI,2016,Malawi,62.2,1112,17405624,Sub-Saharan Africa
MWI,2017,Malawi,63,1118.7711,17881172,Sub-Saharan Africa
MWI,2018,Malawi,63.3,1116.6403,18367886,Sub-Saharan Africa
MYS,1950,Malaysia,47,2485,5972878,East Asia & Pacific
MYS,1951,Malaysia,47.8,2295,6118741,East Asia & Pacific
MYS,1952,Malaysia,48.9,2345,6273221,East Asia & Pacific
MYS,1953,Malaysia,49.9,2295,6435030,East Asia & Pacific
MYS,1954,Malaysia,50.9,2375,6605400,East Asia & Pacific
MYS,1955,Malaysia,51.8,2327,6786083,East Asia & Pacific
MYS,1956,Malaysia,52.7,2399,6977026,East Asia & Pacific
MYS,1957,Malaysia,53.6,2319,7178108,East Asia & Pacific
MYS,1958,Malaysia,54.6,2252,7385695,East Asia & Pacific
MYS,1959,Malaysia,55.6,2338,7602946,East Asia & Pacific
MYS,1960,Malaysia,56.5,2439,7833788,East Asia & Pacific
MYS,1961,Malaysia,57.4,2538,8074800,East Asia & Pacific
MYS,1962,Malaysia,58.4,2609,8324221,East Asia & Pacific
MYS,1963,Malaysia,59.3,2660,8579358,East Asia & Pacific
MYS,1964,Malaysia,60.1,2754,8835933,East Asia & Pacific
MYS,1965,Malaysia,61,2876,9091017,East Asia & Pacific
MYS,1966,Malaysia,61.4,2942,9340245,East Asia & Pacific
MYS,1967,Malaysia,61.8,2917,9582092,East Asia & Pacific
MYS,1968,Malaysia,62.2,3096,9821309,East Asia & Pacific
MYS,1969,Malaysia,62.6,3196,10061684,East Asia & Pacific
MYS,1970,Malaysia,63.1,3314,10306509,East Asia & Pacific
MYS,1971,Malaysia,63.6,3475,10552565,East Asia & Pacific
MYS,1972,Malaysia,64.1,3649,10801631,East Asia & Pacific
MYS,1973,Malaysia,64.6,4081,11062667,East Asia & Pacific
MYS,1974,Malaysia,65.2,4285,11335200,East Asia & Pacific
MYS,1975,Malaysia,65.7,4221,11617957,East Asia & Pacific
MYS,1976,Malaysia,66.3,4638,11910081,East Asia & Pacific
MYS,1977,Malaysia,66.8,4903,12218924,East Asia & Pacific
MYS,1978,Malaysia,67.3,5214,12543894,East Asia & Pacific
MYS,1979,Malaysia,67.8,5510,12875017,East Asia & Pacific
MYS,1980,Malaysia,68.2,5829,13215709,East Asia & Pacific
MYS,1981,Malaysia,68.9,6095,13564596,East Asia & Pacific
MYS,1982,Malaysia,69.2,6303,13921034,East Asia & Pacific
MYS,1983,Malaysia,69.6,6529,14292864,East Asia & Pacific
MYS,1984,Malaysia,69.9,6867,14686459,East Asia & Pacific
MYS,1985,Malaysia,70.3,6626,15108141,East Asia & Pacific
MYS,1986,Malaysia,70.5,6543,15558747,East Asia & Pacific
MYS,1987,Malaysia,70.7,6723,16033107,East Asia & Pacific
MYS,1988,Malaysia,70.9,7144,16524616,East Asia & Pacific
MYS,1989,Malaysia,71.1,7634,17020144,East Asia & Pacific
MYS,1990,Malaysia,71.3,8179,17517060,East Asia & Pacific
MYS,1991,Malaysia,71.4,8781.209,18017470,East Asia & Pacific
MYS,1992,Malaysia,71.5,9383.933,18526708,East Asia & Pacific
MYS,1993,Malaysia,71.8,10131.93,19050074,East Asia & Pacific
MYS,1994,Malaysia,72.2,10867.256,19588706,East Asia & Pacific
MYS,1995,Malaysia,72.4,11725.093,20136886,East Asia & Pacific
MYS,1996,Malaysia,72.3,12668.668,20689060,East Asia & Pacific
MYS,1997,Malaysia,72.3,13344.57,21249178,East Asia & Pacific
MYS,1998,Malaysia,72.2,12129.636,21810542,East Asia & Pacific
MYS,1999,Malaysia,72.3,12636.607,22368652,East Asia & Pacific
MYS,2000,Malaysia,72.8,13474.701,22945152,East Asia & Pacific
MYS,2001,Malaysia,73.3,13307.215,23542522,East Asia & Pacific
MYS,2002,Malaysia,73.6,13809.872,24142448,East Asia & Pacific
MYS,2003,Malaysia,73.8,14362.155,24739420,East Asia & Pacific
MYS,2004,Malaysia,73.9,15087.251,25333250,East Asia & Pacific
MYS,2005,Malaysia,74.1,15651.118,25923540,East Asia & Pacific
MYS,2006,Malaysia,74.2,16353.924,26509416,East Asia & Pacific
MYS,2007,Malaysia,74.2,17209.584,27092604,East Asia & Pacific
MYS,2008,Malaysia,74.3,17865.64,27664304,East Asia & Pacific
MYS,2009,Malaysia,74.2,17430.445,28217208,East Asia & Pacific
MYS,2010,Malaysia,74.4,18574.299,28717728,East Asia & Pacific
MYS,2011,Malaysia,74.7,19390,29184140,East Asia & Pacific
MYS,2012,Malaysia,74.9,20134,29660216,East Asia & Pacific
MYS,2013,Malaysia,75,20760,30134806,East Asia & Pacific
MYS,2014,Malaysia,75.1,21683,30606454,East Asia & Pacific
MYS,2015,Malaysia,75.1,22432,31068834,East Asia & Pacific
MYS,2016,Malaysia,75.3,23053,31526414,East Asia & Pacific
MYS,2017,Malaysia,75.5,24041.113,31975812,East Asia & Pacific
MYS,2018,Malaysia,75.6,24842.355,32399270,East Asia & Pacific
MLI,1950,Mali,28.2,728,4694920,Sub-Saharan Africa
MLI,1951,Mali,28.3,740,4760165,Sub-Saharan Africa
MLI,1952,Mali,28.5,752,4824835,Sub-Saharan Africa
MLI,1953,Mali,28.8,765,4888112,Sub-Saharan Africa
MLI,1954,Mali,29,778,4950995,Sub-Saharan Africa
MLI,1955,Mali,29.1,791,5014683,Sub-Saharan Africa
MLI,1956,Mali,29.4,803,5079263,Sub-Saharan Africa
MLI,1957,Mali,29.5,816,5144680,Sub-Saharan Africa
MLI,1958,Mali,29.6,830,5208918,Sub-Saharan Africa
MLI,1959,Mali,29.7,845,5275378,Sub-Saharan Africa
